TOKEN_INTEGER,TOKEN_CHAR,TOKEN_BOOLEAN,TOKEN_STRING,TOKEN_TYPE,TOKEN_EQUAL,TOKEN_ARRAY,TOKEN_LEFT_SQUARE,TOKEN_RIGHT_SQUARE,TOKEN_OF,TOKEN_STRUCT,TOKEN_LEFT_BRACES,TOKEN_RIGHT_BRACES,TOKEN_SEMICOLON,TOKEN_COLON,TOKEN_FUNCTION,TOKEN_LEFT_PARENTHESIS,TOKEN_RIGHT_PARENTHESIS,TOKEN_COMMA,TOKEN_VAR,TOKEN_IF,TOKEN_ELSE,TOKEN_WHILE,TOKEN_DO,TOKEN_BREAK,TOKEN_CONTINUE,TOKEN_AND,TOKEN_OR,TOKEN_LESS,TOKEN_GREATER,TOKEN_LESS_OR_EQUAL,TOKEN_GREATER_OR_EQUAL,TOKEN_EQUAL_EQUAL,TOKEN_NOT_EQUAL,TOKEN_PLUS,TOKEN_MINUS,TOKEN_TIMES,TOKEN_DIVIDE,TOKEN_PLUS_PLUS,TOKEN_MINUS_MINUS,TOKEN_NOT,TOKEN_DOT,TOKEN_ID,TOKEN_TRUE,TOKEN_FALSE,TOKEN_CHARACTER,TOKEN_STRINGVAL,TOKEN_NUMERAL,TOKEN_EOF,P,LDE,DE,T,DT,DC,DF,LP,B,LDV,LS,DV,LI,S,E,L,R,Y,F,LE,LV,NB,NF,MF,MT,ME,MW,MC,IDD,IDU,ID,TRUE,FALSE,CHR,STR,NUM
,,,,6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,7,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-2,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-3,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-4,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
,,,,-1,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
,,,,-76,-76,,,,,,,,,-76,-76,-76,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,
,,,,-12,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-5,,,,,,,-5,-5,-5,,-5,,-5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-6,,,,,,,-6,-6,-6,,-6,,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-7,,,,,,,-7,-7,-7,,-7,,-7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-8,,,,,,,-8,-8,-8,,-8,,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-9,,,,,,,-9,-9,-9,,-9,,-9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-77,-77,,-77,-77,,,-77,-77,-77,,-77,-77,-77,-77,,,,,,,,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,-77,,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-83,,,,,-83,,,,-83,-83,,,,,,,,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,37,,,,,,,38,,,,,,,,,,,,,,,,39,,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
